client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28928824.mp3	Tilladelser til dybvandsboringer skal kontrolleres nøje.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28928825.mp3	Liberia har gennemlevet de mest forfærdelige og traumatiske tider.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28928827.mp3	Så megen lykke drømte jeg ikke om, da jeg var den grimme ælling	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28928828.mp3	Det drejer sig om ting, som ligger mellem ørerne.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28929803.mp3	Vi må benytte princippet om at hjælpe folk til at hjælpe sig selv.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28929808.mp3	Den har især støttet forskning i udarbejdelsen af harmoniserede metoder til at beskrive amfetamin.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28929810.mp3	Det ville føre til en ny steppebrand.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28929811.mp3	Med henblik herpå skal den optages i traktaterne.	2	0	thirties	male		da	
4432caa82e4b30878ff050e7d1384df12e8be8efa1f014c93d7aa1fed51c403c6c7c983fba5593fffe40cc276b9b957da87a57cff289e2fb2561b1df6447c9cb	common_voice_da_28929812.mp3	Det vil også være en hjælp i den tyske diskussion om den nye postlov.	2	0	thirties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661422.mp3	Set fra mit synspunkt skal denne nye procedure finpudses.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661423.mp3	Se den stråle og selv at stråle	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661424.mp3	"""Ja vist!"" sagde bondemanden, ""men nu skal vi først have lidt at leve af!"""	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661425.mp3	Det er et kapløb med tiden.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661431.mp3	Ja vil du give mig den prægtige guldsabel	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661432.mp3	i morgen, når du er borte, har jeg lov til at græde!	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661433.mp3	Kommissionen er vogter af traktater, som i forvejen er uacceptable.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661434.mp3	Oh, var det altid vår i den duftende danske bøgeskov	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661435.mp3	Overlægen træffer afgørelse om, hvorvidt betingelserne for indlæggelse er opfyldt.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661441.mp3	Tiltrædelsesforhandlingerne fortsætter målbevidst under det finske formandskab.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661442.mp3	Problemet er de høje blyværdier i den maling, der anvendes til det pågældende legetøj.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661443.mp3	Gladere dag kan vi ikke opleve	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661444.mp3	Hun tænkte med angst på den ensomme vandring, og på de skrækkelige lamier.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661445.mp3	"' og hun lagde mig i surt, så at jeg blev grøn."	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661456.mp3	Foranstaltningerne er palliative.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661457.mp3	Jeg har sagt, at alle, der stiller spørgsmål, er skurken i denne debat.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661458.mp3	kongen ynder særdeles romanen om hr.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661459.mp3	Derved kan menneskene blive ufølsomme over for humane antibiotika.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661460.mp3	Husk på din moders ord	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661466.mp3	Det er nødvendigt at tage situationen på medlemsstaternes gasmarkeder i betragtning.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661467.mp3	Så der må være et problem med computeren.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661468.mp3	Som det senere fremgik af afstemningen, var det endelige resultat marginalt i kandidatens favør.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30661470.mp3	derind turde de intet menneske bringe.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663044.mp3	Det var barneøjne som dine	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663045.mp3	jeg krøb helt ind under den, så at jeg blev borte.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663046.mp3	Den ligger på en ø og har sine egne kajer.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663047.mp3	Det skulle dog vel aldrig være en kalkunkylling	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663048.mp3	Der foregår en tektonisk forandring lige for øjnene af os.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663054.mp3	sagde kopisten, og satte sig ned på en bænk.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663055.mp3	At det så også medfører en økologisk bieffekt, er så meget desto bedre.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663056.mp3	Vi skal give dem denne mulighed.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663057.mp3	Deres pseudoøkonomiske styring går langt ud over budgettilsyn.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663058.mp3	Orgelet spillede og folk sang så smukt derinde.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663064.mp3	Det var ligesom om den nyste rødt	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663065.mp3	Kom selv at se det, fru marie	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663066.mp3	sagde trolden, jeg skal nok finde på noget, han aldrig har tænkt på!	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663067.mp3	"""Jeg skal hyppe dine heste!"" sagde store Claus."	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663068.mp3	Man snublede lidt i starten.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663074.mp3	Der faldt buketten, hvori den dejlige rose sad som ædelsten	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663075.mp3	Det er kæmpe luns af skattegrundlaget.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663076.mp3	Det sagde tante mille og kyssede mig	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663077.mp3	Han gik ud til den døde bedstemoder, der var stillet op i vognen.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663078.mp3	Rådet og medlemsstaterne er lysår væk fra denne holdning.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663079.mp3	Dermed brydes den onde cirkel, og der skabes en sund udvikling!	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663080.mp3	Vi har også forslag om minimumsnormer vedrørende information, samråd og delagtighed.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663081.mp3	Vi har i de seneste år konstant hørt det omkvæd, at forvaltningen skal forbedres.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663082.mp3	Dette gælder også eventuelle lektioner, der gennemføres efter prøver, der ikke er bestået	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663083.mp3	Retsudvalget tæller jo mange, der arbejder inden for retsvæsenet.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663084.mp3	Indberetning skal tillige ske til de centrale sundhedsmyndigheder	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663085.mp3	Imponerende. I hører fra mig.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663086.mp3	Alt dette bliver budt meget velkommen.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663087.mp3	Disse politiske numre er nemme at gennemskue, men det gør dem ikke acceptable.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663088.mp3	Ikke kun blank og glat.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663089.mp3	Disse er anført på kørekortets bagside	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663090.mp3	Et eksempel er forskelsbehandlingen på lønområdet over for kvinder på arbejdsmarkedet.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663091.mp3	Bypartnerskaber er et godt middel til at bidrage til dette.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663092.mp3	Hvor jeg har sinket mig	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663093.mp3	hun så op, det var den lille svale, der just kom forbi.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663094.mp3	Bryd Dem aldrig om hvad han siger!	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663095.mp3	Han tog det på en anden måde	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663096.mp3	Vi skal værne om de borgerlige rettigheder.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663097.mp3	Kultur er altid et tveægget sværd, og det er det, der er særligt interessant.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663098.mp3	Der findes ikke noget undskyldning for denne obskøne praksis.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663099.mp3	Men nu skal vi først se, hvorledes kay har det	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663100.mp3	Vi kan sige, at vi er nået det punkt, hvor historiske begivenheder kan ske.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663101.mp3	Snigende reformer uden klare målsætninger skal afvises.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663102.mp3	Det var den ene mulighed, nemlig at anvende kriteriet objektivt dårligt stillede regioner.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30663103.mp3	Vi ved også, at de mobbede er mere udsatte for stress end andre.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688502.mp3	Jeg tænker på overvågningen af vores flyrejser, økonomiske affærer og privatliv.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688503.mp3	Nu var han langt foran.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688504.mp3	Her er jeg ved et ømt punkt.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688505.mp3	Kommunalbestyrelsen kan dog ikke tillade opbevaring af farligt affald i nedgravede beholdere	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688506.mp3	Den gang var han kun en ung, ukendt student	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688507.mp3	Var det ikke pænt sagt, moder	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688508.mp3	Behold den som altid	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688509.mp3	Systemet indeholder data om savnede personer, stjålne varer og retssager.	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688510.mp3	Ville det ikke være en lovende metode?	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688511.mp3	Hvilke lyksaligheder er der for øvrigt tale om?	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688512.mp3	Det er kønne børn, moder har	2	0	twenties	male		da	
1b1fb8a4f893e708d7bc9e63b716cb34a310c8ab0e4c534e6108824094f3377e513178c0706a01a252674e806ce62d97594fd3a6c514460b79641b62e576b51f	common_voice_da_30688513.mp3	Mitchell allerede har været inde på.	2	0	twenties	male		da	
